CN;Shanghai;14608512
AR;Buenos Aires;13076300
AB;Too few
IN;Mumbai;12691836
MX;Mexico city;12294193
PK;Karachi;11624219
TR;Istanbul;11174257
IN;Delhi;10927986
CD;Too many;1056382;extra
PH;Manila;10444527
RU;Moscow;10381222
BD;Dhaka;10356500
KR;Seoul;10349312
BR;Sao Paulo;10021295
EF;Bad number;one million
NG;Lagos;9000000
ID;Jakarta;8540121
JP;Tokyo;8336599
CN;Zhumadian;8263100
US;New York City (NY);8175133
TW;Taipei;7871900
CD;Kinshasa;7785965
PE;Lima;7737002
EG;Cairo;7734614
CO;Bogota;7674366
GB;London;7556900
GB;City of London;7556900
CN;Beijing;7480601
IR;Tehran;7153309
CN;Nanchong;7150000
HK;Hong Kong;7012738
PK;Lahore;6310888
BR;Rio de Janeiro;6023699
IQ;Baghdad;5672513
CN;Tai'an;5499000
TH;Bangkok;5104476
IN;Bangalore;5104047
RU;Saint Petersburg;5028000
CN;Yueyang;5000000
CL;Santiago;4837295
CN;Kaifeng;4800000
IN;Kolkata;4631392
AU;Sydney;4627345
CA;Toronto;4612191
MM;Rangoon;4477638
IN;Chennai;4328063
AU;Melbourne;4246375
SA;Riyadh;4205961
CN;Wuhan;4184206
CN;Chongqing;3967028
CN;Chengdu;3950437
BD;Chittagong;3920222
EG;Alexandria;3811516
US;Los Angeles (CA);3792621
CN;Tianjin;3766207
IN;Ahmedabad;3719710
KR;Busan;3678555
CI;Abidjan;3677115
NG;Kano;3626068
IN;Hyderabad;3597816
CN;Puyang;3590000
JP;Yokohama-shi;3574443
NG;Ibadan;3565108
SG;Singapore;3547809
TR;Ankara;3517182
CN;Shenyang;3512192
CN;Tianshui;3500000
VN;Ho Chi Minh (Saigon) City;3467331
CN;Shiyan;3460000
ZA;Cape Town;3433441
DE;Berlin;3426354
CA;Montreal;3268513
ES;Madrid;3255944
CN;Harbin;3229883
CN;Xi'an;3225812
KP;Pyongyang;3222000
CN;Lanzhou;3200000
CN;Guangzhou;3152825
MA;Casablanca;3144909
ZA;Durban;3120282
CN;Nanjing;3087010
AF;Kabul;3043532
VE;Caracas;3000000
CN;Shenzhen;3000000
IN;Pune;2935744
IN;Surat;2894504
SA;Jeddah;2867446
IN;Kanpur;2823249
UA;Kiev;2797553
AO;Luanda;2776168
PH;Quezon City;2761720
ET;Addis Ababa;2757729
KE;Nairobi;2750547
CN;Taiyuan;2722475
BR;Salvador;2711840
IN;Jaipur;2711758
TZ;Dar Es Salaam;2698652
US;Chicago (IL);2695598
KR;Incheon;2628000
CN;Yunfu;2612800
IQ;Al Basrah;2600000
IN;Navi Mumbai;2600000
JP;Osaka-shi;2592413
SO;Mogadishu;2587183
KR;Daegu;2566540
IT;Rome;2563241
CN;Changchun;2537421
PK;Faisalabad;2506595
TR;Izmir;2500603
CN;Zhongshan;2493400
SN;Dakar;2476400
IN;Lucknow;2472011
EG;Al Jizah;2443203
BR;Fortaleza;2400000
CO;Cali;2392877
ID;Surabaya;2374658
BR;Belo Horizonte;2373224
SN;Grand Dakar;2352057
IR;Mashhad;2307177
US;Brooklyn (NY);2300664
US;Borough of Queens (NY);2272771
IN;Nagpur;2228018
VE;Maracaibo;2225000
IN;Raigarh Fort;2207929
BR;Brasilia;2207718
DO;Santo Domingo;2201941
JP;Nagoya-shi;2191279
AU;Brisbane;2189878
CU;Havana;2163824
FR;Paris;2138551
US;Houston (TX);2099451
CN;Changsha;2073938
CN;Jinan;2069266
IQ;Al Mawsil Al Jadidah;2065597
CN;Dalian;2035307
ZA;Johannesburg;2026469
HK;Kowloon;2019533
IQ;Al Basrat Al Qadimah;2015483
CN;Zhengzhou;2014125
KZ;Almaty;2000900
CO;Medellin;1999979
CN;Shijiazhuang;1992474
UZ;Tashkent;1978028
DZ;Algiers;1977663
SD;Khartoum;1974647
GH;Accra;1963264
EC;Guayaquil;1952029
CN;Ordos;1940653
YE;Sanaa;1937451
LB;Beirut;1916100
AU;Perth;1896548
JP;Sapporo;1883027
CN;Jilin;1881977
CN;Hangzhou;1878129
RO;Bucharest;1877155
CN;Nanchang;1871351
GN;Camayenne;1871242
CA;Vancouver;1837969
IN;Indore;1837041
MX;Iztapalapa;1820888
MX;Ecatepec;1806226
GN;Conakry;1767200
VE;Maracay;1754256
ID;Medan;1750971
PK;Rawalpindi;1743101
BY;Minsk;1742124
HU;Budapest;1741041
IQ;Mosul;1739800
DE;Hamburg;1739117
BR;Curitiba;1718421
PL;Warsaw;1702139
ID;Bandung;1699719
ZA;Soweto;1695047
AT;Vienna;1691468
MA;Rabat;1655753
CN;Qingdao;1642245
MX;Guadalajara;1640589
ES;Barcelona;1621537
ZA;Pretoria;1619438
SY;Aleppo;1602264
IN;Patna;1599920
IN;Bhopal;1599914
BR;Manaus;1598210
CN;Tangshan;1596949
CN;Xinyang;1590668
MX;Puebla de Zaragoza;1590256
NG;Kaduna;1582102
KH;Phnom penh;1573544
SY;Damascus;1569394
IR;Esfahan;1547164
IN;Ludhiana;1545368
ZW;Harare;1542813
JP;Kobe-shi;1528478
US;Philadelphia (PA);1526006
ID;Bekasi;1520119
TW;Kaohsiung;1519711
MX;Ciudad Juarez;1512354
CN;Ueruemqi;1508225
US;Manhattan (NY);1487536
PY;Asuncion;1482200
BR;Recife;1478098
KR;Daejeon;1475221
GH;Kumasi;1468609
MY;Kota Bharu;1459994
JP;Kyoto;1459640
MY;Kuala lumpur;1453975
IR;Karaj;1448075
US;Phoenix (AZ);1445632
NP;Kathmandu;1442271
ID;Palembang;1441500
PK;Multan;1437230
VN;Hanoi;1431270
UA;Kharkiv;1430885
IN;Agra;1430055
AR;Cordoba;1428214
IR;Tabriz;1424641
RU;Novosibirsk;1419007
KR;Gwangju;1416938
TR;Bursa;1412701
IN;Vadodara;1409476
BR;Belem;1407737
CN;Fushun;1400646
EC;Quito;1399814
JP;Fukuoka-shi;1392289
MG;Antananarivo;1391433
CN;Luoyang;1390581
CN;Hefei;1388904
PK;Hyderabad;1386330
US;Borough of Bronx (NY);1385108
